time_max;id_arguments;error_rate;corrected_patterns;decoder_type;id_nmc_batch;time_av;arguments;Pl;codeConfig;id_automorphism
0.020524024963378906;BP_15;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004745035648345949;"{""id_arguments"": ""BP_15"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 15, ""id_automorphism"": 15}";0.12800000000000009;144;15
0.01534271240234375;BP_16;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004865178108215332;"{""id_arguments"": ""BP_16"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 16, ""id_automorphism"": 16}";0.12800000000000009;144;16
0.012988090515136719;BP_17;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.00477137327194214;"{""id_arguments"": ""BP_17"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 17, ""id_automorphism"": 17}";0.12800000000000009;144;17
0.012925148010253906;BP_18;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.00475396203994751;"{""id_arguments"": ""BP_18"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 18, ""id_automorphism"": 18}";0.1300000000000001;144;18
0.016746997833251953;BP_19;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004783072471618652;"{""id_arguments"": ""BP_19"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 19, ""id_automorphism"": 19}";0.12800000000000009;144;19
0.016599178314208984;BP_2;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 369, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004833980560302735;"{""id_arguments"": ""BP_2"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 2, ""id_automorphism"": 2}";0.1300000000000001;144;2
0.022582054138183594;BP_20;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 369, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.0048612790107727035;"{""id_arguments"": ""BP_20"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 20, ""id_automorphism"": 20}";0.1300000000000001;144;20
0.013828039169311523;BP_21;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 369, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004764851093292238;"{""id_arguments"": ""BP_21"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 21, ""id_automorphism"": 21}";0.1320000000000001;144;21
0.013391733169555664;BP_22;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.0047620749473571795;"{""id_arguments"": ""BP_22"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 22, ""id_automorphism"": 22}";0.12800000000000009;144;22
0.014537811279296875;BP_23;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 369, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.0048129968643188465;"{""id_arguments"": ""BP_23"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 23, ""id_automorphism"": 23}";0.1300000000000001;144;23
0.013168811798095703;BP_24;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.00476208591461182;"{""id_arguments"": ""BP_24"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 24, ""id_automorphism"": 24}";0.1300000000000001;144;24
0.01302790641784668;BP_25;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004776480674743655;"{""id_arguments"": ""BP_25"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 25, ""id_automorphism"": 25}";0.12800000000000009;144;25
0.013551950454711914;BP_26;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004802441120147709;"{""id_arguments"": ""BP_26"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 26, ""id_automorphism"": 26}";0.12800000000000009;144;26
0.013108015060424805;BP_27;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004803580760955806;"{""id_arguments"": ""BP_27"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 27, ""id_automorphism"": 27}";0.12800000000000009;144;27
0.0131378173828125;BP_28;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004801002502441405;"{""id_arguments"": ""BP_28"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 28, ""id_automorphism"": 28}";0.12800000000000009;144;28
0.018037080764770508;BP_29;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004787470817565919;"{""id_arguments"": ""BP_29"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 29, ""id_automorphism"": 29}";0.12800000000000009;144;29
0.014011859893798828;BP_3;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004781222820281984;"{""id_arguments"": ""BP_3"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 3, ""id_automorphism"": 3}";0.12600000000000008;144;3
0.013054132461547852;BP_30;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004784323215484622;"{""id_arguments"": ""BP_30"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 30, ""id_automorphism"": 30}";0.12800000000000009;144;30
0.014271974563598633;BP_31;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 369, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004806221008300783;"{""id_arguments"": ""BP_31"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 31, ""id_automorphism"": 31}";0.1300000000000001;144;31
0.013046026229858398;BP_32;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 369, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004798842906951902;"{""id_arguments"": ""BP_32"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 32, ""id_automorphism"": 32}";0.1300000000000001;144;32
0.012922048568725586;BP_33;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 369, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004752812862396244;"{""id_arguments"": ""BP_33"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 33, ""id_automorphism"": 33}";0.1300000000000001;144;33
0.012944221496582031;BP_34;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004773270606994628;"{""id_arguments"": ""BP_34"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 34, ""id_automorphism"": 34}";0.1300000000000001;144;34
0.013068914413452148;BP_35;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.00478030014038086;"{""id_arguments"": ""BP_35"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 35, ""id_automorphism"": 35}";0.12800000000000009;144;35
0.01301884651184082;BP_36;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004783977031707763;"{""id_arguments"": ""BP_36"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 36, ""id_automorphism"": 36}";0.12800000000000009;144;36
0.020506858825683594;BP_37;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004985905170440667;"{""id_arguments"": ""BP_37"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 37, ""id_automorphism"": 37}";0.12800000000000009;144;37
0.01500701904296875;BP_38;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 369, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.0048263950347900405;"{""id_arguments"": ""BP_38"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 38, ""id_automorphism"": 38}";0.1300000000000001;144;38
0.019704103469848633;BP_39;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004810698032379155;"{""id_arguments"": ""BP_39"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 39, ""id_automorphism"": 39}";0.12800000000000009;144;39
0.013487815856933594;BP_4;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004748096942901614;"{""id_arguments"": ""BP_4"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 4, ""id_automorphism"": 4}";0.12800000000000009;144;4
0.01341700553894043;BP_40;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004743287086486814;"{""id_arguments"": ""BP_40"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 40, ""id_automorphism"": 40}";0.1300000000000001;144;40
0.01294708251953125;BP_41;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004768819332122804;"{""id_arguments"": ""BP_41"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 41, ""id_automorphism"": 41}";0.1300000000000001;144;41
0.014588356018066406;BP_42;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004829585075378417;"{""id_arguments"": ""BP_42"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 42, ""id_automorphism"": 42}";0.1300000000000001;144;42
0.01784992218017578;BP_43;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004765633106231692;"{""id_arguments"": ""BP_43"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 43, ""id_automorphism"": 43}";0.12800000000000009;144;43
0.016305208206176758;BP_44;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004829196453094483;"{""id_arguments"": ""BP_44"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 44, ""id_automorphism"": 44}";0.1300000000000001;144;44
0.018009185791015625;BP_45;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 369, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004787080287933352;"{""id_arguments"": ""BP_45"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 45, ""id_automorphism"": 45}";0.1300000000000001;144;45
0.013115882873535156;BP_46;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004743861198425291;"{""id_arguments"": ""BP_46"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 46, ""id_automorphism"": 46}";0.12800000000000009;144;46
0.013083934783935547;BP_47;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 369, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004764551162719727;"{""id_arguments"": ""BP_47"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 47, ""id_automorphism"": 47}";0.1320000000000001;144;47
0.012952804565429688;BP_48;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.0047753992080688396;"{""id_arguments"": ""BP_48"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 48, ""id_automorphism"": 48}";0.12800000000000009;144;48
0.012928009033203125;BP_49;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004762305736541741;"{""id_arguments"": ""BP_49"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 49, ""id_automorphism"": 49}";0.1300000000000001;144;49
